LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Nov 18 17:05:50 EST 2020
 1536 atoms
 1024 bonds
 512 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.798642 24.728643  xlo xhi
 -0.798642 24.728643  ylo yhi
 -0.798642 24.728643  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1264 422 2 0.000000 4.850000 11.170000 20.739998 # O SOL
1265 422 1 0.000000 4.270000 10.629999 20.209999 # H SOL
1266 422 1 0.000000 4.270000 11.700000 21.280001 # H SOL
1267 423 2 0.000000 4.850000 7.980000 23.929998 # O SOL
1268 423 1 0.000000 4.270000 7.440000 23.400000 # H SOL
1269 423 1 0.000000 4.270000 8.510000 24.470001 # H SOL
1270 424 2 0.000000 1.600000 11.100000 23.929998 # O SOL
1271 424 1 0.000000 1.060000 11.690001 24.470001 # H SOL
1272 424 1 0.000000 2.130000 11.690001 23.400000 # H SOL
1273 425 2 0.000000 6.380000 6.380000 19.209999 # O SOL
1274 425 1 0.000000 5.850000 6.920000 18.619999 # H SOL
1275 425 1 0.000000 6.920000 5.850000 18.619999 # H SOL
1276 426 2 0.000000 9.570000 9.570000 19.080000 # O SOL
1277 426 1 0.000000 9.040000 9.040000 19.670000 # H SOL
1278 426 1 0.000000 10.110001 10.110001 19.670000 # H SOL
1279 427 2 0.000000 9.570000 6.320000 22.340000 # O SOL
1280 427 1 0.000000 10.110001 6.900000 22.869999 # H SOL
1281 427 1 0.000000 9.040000 6.900000 21.800001 # H SOL
1282 428 2 0.000000 6.450000 9.570000 22.340000 # O SOL
1283 428 1 0.000000 5.860000 10.110001 21.800001 # H SOL
1284 428 1 0.000000 5.860000 9.040000 22.869999 # H SOL
1285 429 2 0.000000 8.040000 7.980000 20.739998 # O SOL
1286 429 1 0.000000 7.460000 7.440000 20.209999 # H SOL
1287 429 1 0.000000 7.460000 8.510000 21.280001 # H SOL
1288 430 2 0.000000 11.170000 11.170000 20.680000 # O SOL
1289 430 1 0.000000 10.629999 11.700000 21.259998 # H SOL
1290 430 1 0.000000 11.700000 10.629999 21.259998 # H SOL
1291 431 2 0.000000 11.170000 7.980000 23.870001 # O SOL
1292 431 1 0.000000 10.629999 8.510000 24.449999 # H SOL
1293 431 1 0.000000 11.700000 7.440000 24.449999 # H SOL
1294 432 2 0.000000 7.980000 11.170000 24.000000 # O SOL
1295 432 1 0.000000 8.510000 11.700000 23.410000 # H SOL
1296 432 1 0.000000 7.440000 10.629999 23.410000 # H SOL
1297 433 2 0.000000 12.830000 6.380000 19.150000 # O SOL
1298 433 1 0.000000 12.240000 5.850000 19.680000 # H SOL
1299 433 1 0.000000 12.240000 6.920000 18.609999 # H SOL
1300 434 2 0.000000 16.020000 9.570000 19.150000 # O SOL
1301 434 1 0.000000 15.430000 10.110001 18.609999 # H SOL
1302 434 1 0.000000 15.430000 9.040000 19.680000 # H SOL
1303 435 2 0.000000 15.950001 6.380000 22.270000 # O SOL
1304 435 1 0.000000 16.490000 6.920000 22.860001 # H SOL
1305 435 1 0.000000 15.420000 5.850000 22.860001 # H SOL
1306 436 2 0.000000 12.760000 9.639999 22.340000 # O SOL
1307 436 1 0.000000 13.300000 9.049999 21.800001 # H SOL
1308 436 1 0.000000 12.230000 9.049999 22.869999 # H SOL
1309 437 2 0.000000 14.360000 8.040000 20.739998 # O SOL
1310 437 1 0.000000 14.889999 7.460000 21.280001 # H SOL
1311 437 1 0.000000 13.820000 7.460000 20.209999 # H SOL
1312 438 2 0.000000 17.549999 11.170000 20.810001 # O SOL
1313 438 1 0.000000 17.010000 10.629999 20.220001 # H SOL
1314 438 1 0.000000 18.090000 11.700000 20.220001 # H SOL
1315 439 2 0.000000 17.549999 7.980000 23.870001 # O SOL
1316 439 1 0.000000 18.090000 7.440000 24.449999 # H SOL
1317 439 1 0.000000 17.010000 8.510000 24.449999 # H SOL
1318 440 2 0.000000 14.420000 11.170000 23.929998 # O SOL
1319 440 1 0.000000 13.839999 11.700000 24.470001 # H SOL
1320 440 1 0.000000 13.839999 10.629999 23.400000 # H SOL
1321 441 2 0.000000 19.150000 6.380000 19.080000 # O SOL
1322 441 1 0.000000 18.609999 5.850000 19.670000 # H SOL
1323 441 1 0.000000 19.680000 6.920000 19.670000 # H SOL
1324 442 2 0.000000 22.340000 9.570000 19.080000 # O SOL
1325 442 1 0.000000 22.869999 10.110001 19.670000 # H SOL
1326 442 1 0.000000 21.800001 9.040000 19.670000 # H SOL
1327 443 2 0.000000 22.270000 6.380000 22.340000 # O SOL
1328 443 1 0.000000 22.860001 5.850000 21.800001 # H SOL
1329 443 1 0.000000 22.860001 6.920000 22.869999 # H SOL
1330 444 2 0.000000 19.209999 9.570000 22.340000 # O SOL
1331 444 1 0.000000 18.619999 10.110001 21.800001 # H SOL
1332 444 1 0.000000 18.619999 9.040000 22.869999 # H SOL
1333 445 2 0.000000 20.739998 7.980000 20.680000 # O SOL
1334 445 1 0.000000 20.209999 8.510000 21.259998 # H SOL
1335 445 1 0.000000 21.280001 7.440000 21.259998 # H SOL
1336 446 2 0.000000 23.929998 11.100000 20.739998 # O SOL
1337 446 1 0.000000 24.470001 11.690001 20.209999 # H SOL
1338 446 1 0.000000 23.400000 11.690001 21.280001 # H SOL
1339 447 2 0.000000 23.870001 7.980000 23.929998 # O SOL
1340 447 1 0.000000 24.449999 7.440000 24.470001 # H SOL
1341 447 1 0.000000 24.449999 8.510000 23.400000 # H SOL
1342 448 2 0.000000 20.810001 11.170000 23.929998 # O SOL
1343 448 1 0.000000 20.220001 11.700000 24.470001 # H SOL
1344 448 1 0.000000 20.220001 10.629999 23.400000 # H SOL
1345 449 2 0.000000 -0.070000 12.760000 19.150000 # O SOL
1346 449 1 0.000000 0.520000 12.230000 18.609999 # H SOL
1347 449 1 0.000000 0.520000 13.300000 19.680000 # H SOL
1348 450 2 0.000000 3.130000 15.950001 19.150000 # O SOL
1349 450 1 0.000000 3.710000 16.490000 19.680000 # H SOL
1350 450 1 0.000000 3.710000 15.420000 18.609999 # H SOL
1351 451 2 0.000000 3.190000 12.700000 22.340000 # O SOL
1352 451 1 0.000000 2.660000 13.280000 21.800001 # H SOL
1353 451 1 0.000000 3.730000 13.280000 22.869999 # H SOL
1354 452 2 0.000000 0.000000 15.889999 22.340000 # O SOL
1355 452 1 0.000000 -0.540000 16.480000 21.800001 # H SOL
1356 452 1 0.000000 0.540000 16.480000 22.869999 # H SOL
1357 453 2 0.000000 1.600000 14.290000 20.739998 # O SOL
1358 453 1 0.000000 2.130000 14.880000 20.209999 # H SOL
1359 453 1 0.000000 1.060000 14.880000 21.280001 # H SOL
1360 454 2 0.000000 4.720000 17.549999 20.739998 # O SOL
1361 454 1 0.000000 5.310000 18.090000 20.209999 # H SOL
1362 454 1 0.000000 5.310000 17.010000 21.280001 # H SOL
1363 455 2 0.000000 4.720000 14.360000 23.929998 # O SOL
1364 455 1 0.000000 5.310000 13.820000 24.470001 # H SOL
1365 455 1 0.000000 5.310000 14.889999 23.400000 # H SOL
1366 456 2 0.000000 1.530000 17.549999 23.929998 # O SOL
1367 456 1 0.000000 2.120000 17.010000 24.470001 # H SOL
1368 456 1 0.000000 2.120000 18.090000 23.400000 # H SOL
1369 457 2 0.000000 6.380000 12.830000 19.150000 # O SOL
1370 457 1 0.000000 5.850000 12.240000 19.680000 # H SOL
1371 457 1 0.000000 6.920000 12.240000 18.609999 # H SOL
1372 458 2 0.000000 9.570000 15.889999 19.150000 # O SOL
1373 458 1 0.000000 9.040000 16.480000 18.609999 # H SOL
1374 458 1 0.000000 10.110001 16.480000 19.680000 # H SOL
1375 459 2 0.000000 9.570000 12.700000 22.340000 # O SOL
1376 459 1 0.000000 9.040000 13.280000 21.800001 # H SOL
1377 459 1 0.000000 10.110001 13.280000 22.869999 # H SOL
1378 460 2 0.000000 6.320000 15.950001 22.340000 # O SOL
1379 460 1 0.000000 6.900000 16.490000 22.869999 # H SOL
1380 460 1 0.000000 6.900000 15.420000 21.800001 # H SOL
1381 461 2 0.000000 7.980000 14.360000 20.810001 # O SOL
1382 461 1 0.000000 8.510000 14.889999 20.220001 # H SOL
1383 461 1 0.000000 7.440000 13.820000 20.220001 # H SOL
1384 462 2 0.000000 11.100000 17.549999 20.739998 # O SOL
1385 462 1 0.000000 11.690001 18.090000 20.209999 # H SOL
1386 462 1 0.000000 11.690001 17.010000 21.280001 # H SOL
1387 463 2 0.000000 11.100000 14.360000 23.929998 # O SOL
1388 463 1 0.000000 11.690001 14.889999 23.400000 # H SOL
1389 463 1 0.000000 11.690001 13.820000 24.470001 # H SOL
1390 464 2 0.000000 7.980000 17.480000 23.929998 # O SOL
1391 464 1 0.000000 7.440000 18.070000 24.470001 # H SOL
1392 464 1 0.000000 8.510000 18.070000 23.400000 # H SOL
1393 465 2 0.000000 12.760000 12.760000 19.080000 # O SOL
1394 465 1 0.000000 12.230000 12.230000 19.670000 # H SOL
1395 465 1 0.000000 13.300000 13.300000 19.670000 # H SOL
1396 466 2 0.000000 15.950001 15.950001 19.209999 # O SOL
1397 466 1 0.000000 16.490000 15.420000 18.619999 # H SOL
1398 466 1 0.000000 15.420000 16.490000 18.619999 # H SOL
1399 467 2 0.000000 15.950001 12.830000 22.340000 # O SOL
1400 467 1 0.000000 16.490000 12.240000 21.800001 # H SOL
1401 467 1 0.000000 15.420000 12.240000 22.869999 # H SOL
1402 468 2 0.000000 12.700000 15.950001 22.340000 # O SOL
1403 468 1 0.000000 13.280000 16.490000 22.869999 # H SOL
1404 468 1 0.000000 13.280000 15.420000 21.800001 # H SOL
1405 469 2 0.000000 14.290000 14.360000 20.739998 # O SOL
1406 469 1 0.000000 14.880000 14.889999 20.209999 # H SOL
1407 469 1 0.000000 14.880000 13.820000 21.280001 # H SOL
1408 470 2 0.000000 17.619999 17.549999 20.739998 # O SOL
1409 470 1 0.000000 17.029999 17.010000 20.209999 # H SOL
1410 470 1 0.000000 17.029999 18.090000 21.280001 # H SOL
1411 471 2 0.000000 17.549999 14.360000 24.000000 # O SOL
1412 471 1 0.000000 18.090000 14.889999 23.410000 # H SOL
1413 471 1 0.000000 17.010000 13.820000 23.410000 # H SOL
1414 472 2 0.000000 14.360000 17.549999 23.870001 # O SOL
1415 472 1 0.000000 14.889999 17.010000 24.449999 # H SOL
1416 472 1 0.000000 13.820000 18.090000 24.449999 # H SOL
1417 473 2 0.000000 19.150000 12.760000 19.209999 # O SOL
1418 473 1 0.000000 18.609999 13.300000 18.619999 # H SOL
1419 473 1 0.000000 19.680000 12.230000 18.619999 # H SOL
1420 474 2 0.000000 22.340000 16.020000 19.150000 # O SOL
1421 474 1 0.000000 21.800001 15.430000 19.680000 # H SOL
1422 474 1 0.000000 22.869999 15.430000 18.609999 # H SOL
1423 475 2 0.000000 22.400000 12.760000 22.340000 # O SOL
1424 475 1 0.000000 21.820000 13.300000 21.800001 # H SOL
1425 475 1 0.000000 21.820000 12.230000 22.869999 # H SOL
1426 476 2 0.000000 19.150000 15.889999 22.340000 # O SOL
1427 476 1 0.000000 18.609999 16.480000 21.800001 # H SOL
1428 476 1 0.000000 19.680000 16.480000 22.869999 # H SOL
1429 477 2 0.000000 20.810001 14.360000 20.739998 # O SOL
1430 477 1 0.000000 20.220001 14.889999 21.280001 # H SOL
1431 477 1 0.000000 20.220001 13.820000 20.209999 # H SOL
1432 478 2 0.000000 23.929998 17.549999 20.810001 # O SOL
1433 478 1 0.000000 24.470001 18.090000 20.220001 # H SOL
1434 478 1 0.000000 23.400000 17.010000 20.220001 # H SOL
1435 479 2 0.000000 23.929998 14.360000 24.000000 # O SOL
1436 479 1 0.000000 23.400000 13.820000 23.410000 # H SOL
1437 479 1 0.000000 24.470001 14.889999 23.410000 # H SOL
1438 480 2 0.000000 20.680000 17.549999 23.929998 # O SOL
1439 480 1 0.000000 21.259998 17.010000 24.470001 # H SOL
1440 480 1 0.000000 21.259998 18.090000 23.400000 # H SOL
1441 481 2 0.000000 -0.070000 19.150000 19.150000 # O SOL
1442 481 1 0.000000 0.520000 18.609999 18.609999 # H SOL
1443 481 1 0.000000 0.520000 19.680000 19.680000 # H SOL
1444 482 2 0.000000 3.190000 22.340000 19.209999 # O SOL
1445 482 1 0.000000 3.730000 21.800001 18.619999 # H SOL
1446 482 1 0.000000 2.660000 22.869999 18.619999 # H SOL
1447 483 2 0.000000 3.190000 19.150000 22.400000 # O SOL
1448 483 1 0.000000 2.660000 19.680000 21.820000 # H SOL
1449 483 1 0.000000 3.730000 18.609999 21.820000 # H SOL
1450 484 2 0.000000 0.000000 22.270000 22.340000 # O SOL
1451 484 1 0.000000 -0.540000 22.860001 21.800001 # H SOL
1452 484 1 0.000000 0.540000 22.860001 22.869999 # H SOL
1453 485 2 0.000000 1.600000 20.680000 20.739998 # O SOL
1454 485 1 0.000000 2.130000 21.259998 20.209999 # H SOL
1455 485 1 0.000000 1.060000 21.259998 21.280001 # H SOL
1456 486 2 0.000000 4.790000 24.000000 20.739998 # O SOL
1457 486 1 0.000000 4.250000 23.410000 20.209999 # H SOL
1458 486 1 0.000000 5.320000 23.410000 21.280001 # H SOL
1459 487 2 0.000000 4.790000 20.810001 23.929998 # O SOL
1460 487 1 0.000000 5.320000 20.220001 24.470001 # H SOL
1461 487 1 0.000000 4.250000 20.220001 23.400000 # H SOL
1462 488 2 0.000000 1.600000 23.929998 23.870001 # O SOL
1463 488 1 0.000000 2.130000 23.400000 24.449999 # H SOL
1464 488 1 0.000000 1.060000 24.470001 24.449999 # H SOL
1465 489 2 0.000000 6.320000 19.150000 19.150000 # O SOL
1466 489 1 0.000000 6.900000 18.609999 18.609999 # H SOL
1467 489 1 0.000000 6.900000 19.680000 19.680000 # H SOL
1468 490 2 0.000000 9.570000 22.340000 19.209999 # O SOL
1469 490 1 0.000000 10.110001 21.800001 18.619999 # H SOL
1470 490 1 0.000000 9.040000 22.869999 18.619999 # H SOL
1471 491 2 0.000000 9.570000 19.150000 22.400000 # O SOL
1472 491 1 0.000000 9.040000 19.680000 21.820000 # H SOL
1473 491 1 0.000000 10.110001 18.609999 21.820000 # H SOL
1474 492 2 0.000000 6.380000 22.340000 22.270000 # O SOL
1475 492 1 0.000000 5.850000 21.800001 22.860001 # H SOL
1476 492 1 0.000000 6.920000 22.869999 22.860001 # H SOL
1477 493 2 0.000000 7.980000 20.680000 20.739998 # O SOL
1478 493 1 0.000000 8.510000 21.259998 20.209999 # H SOL
1479 493 1 0.000000 7.440000 21.259998 21.280001 # H SOL
1480 494 2 0.000000 11.170000 24.000000 20.739998 # O SOL
1481 494 1 0.000000 10.629999 23.410000 20.209999 # H SOL
1482 494 1 0.000000 11.700000 23.410000 21.280001 # H SOL
1483 495 2 0.000000 11.230000 20.739998 23.929998 # O SOL
1484 495 1 0.000000 10.650001 20.209999 23.400000 # H SOL
1485 495 1 0.000000 10.650001 21.280001 24.470001 # H SOL
1486 496 2 0.000000 7.910000 23.929998 23.929998 # O SOL
1487 496 1 0.000000 8.500000 24.470001 23.400000 # H SOL
1488 496 1 0.000000 8.500000 23.400000 24.470001 # H SOL
1489 497 2 0.000000 12.760000 19.150000 19.209999 # O SOL
1490 497 1 0.000000 12.230000 19.680000 18.619999 # H SOL
1491 497 1 0.000000 13.300000 18.609999 18.619999 # H SOL
1492 498 2 0.000000 16.020000 22.340000 19.150000 # O SOL
1493 498 1 0.000000 15.430000 22.869999 18.609999 # H SOL
1494 498 1 0.000000 15.430000 21.800001 19.680000 # H SOL
1495 499 2 0.000000 16.020000 19.150000 22.340000 # O SOL
1496 499 1 0.000000 15.430000 18.609999 22.869999 # H SOL
1497 499 1 0.000000 15.430000 19.680000 21.800001 # H SOL
1498 500 2 0.000000 12.760000 22.340000 22.270000 # O SOL
1499 500 1 0.000000 13.300000 22.869999 22.860001 # H SOL
1500 500 1 0.000000 12.230000 21.800001 22.860001 # H SOL
1501 501 2 0.000000 14.420000 20.739998 20.739998 # O SOL
1502 501 1 0.000000 13.839999 21.280001 21.280001 # H SOL
1503 501 1 0.000000 13.839999 20.209999 20.209999 # H SOL
1504 502 2 0.000000 17.549999 23.929998 20.810001 # O SOL
1505 502 1 0.000000 17.010000 23.400000 20.220001 # H SOL
1506 502 1 0.000000 18.090000 24.470001 20.220001 # H SOL
1507 503 2 0.000000 17.549999 20.739998 24.000000 # O SOL
1508 503 1 0.000000 18.090000 21.280001 23.410000 # H SOL
1509 503 1 0.000000 17.010000 20.209999 23.410000 # H SOL
1510 504 2 0.000000 14.360000 23.870001 23.929998 # O SOL
1511 504 1 0.000000 13.820000 24.449999 24.470001 # H SOL
1512 504 1 0.000000 14.889999 24.449999 23.400000 # H SOL
1513 505 2 0.000000 19.150000 19.150000 19.080000 # O SOL
1514 505 1 0.000000 19.680000 19.680000 19.670000 # H SOL
1515 505 1 0.000000 18.609999 18.609999 19.670000 # H SOL
1516 506 2 0.000000 22.340000 22.400000 19.150000 # O SOL
1517 506 1 0.000000 22.869999 21.820000 18.609999 # H SOL
1518 506 1 0.000000 21.800001 21.820000 19.680000 # H SOL
1519 507 2 0.000000 22.270000 19.150000 22.340000 # O SOL
1520 507 1 0.000000 22.860001 18.609999 21.800001 # H SOL
1521 507 1 0.000000 22.860001 19.680000 22.869999 # H SOL
1522 508 2 0.000000 19.150000 22.270000 22.340000 # O SOL
1523 508 1 0.000000 19.680000 22.860001 22.869999 # H SOL
1524 508 1 0.000000 18.609999 22.860001 21.800001 # H SOL
1525 509 2 0.000000 20.739998 20.739998 20.680000 # O SOL
1526 509 1 0.000000 21.280001 20.209999 21.259998 # H SOL
1527 509 1 0.000000 20.209999 21.280001 21.259998 # H SOL
1528 510 2 0.000000 24.000000 23.929998 20.739998 # O SOL
1529 510 1 0.000000 23.410000 23.400000 20.209999 # H SOL
1530 510 1 0.000000 23.410000 24.470001 21.280001 # H SOL
1531 511 2 0.000000 23.870001 20.739998 23.929998 # O SOL
1532 511 1 0.000000 24.449999 21.280001 23.400000 # H SOL
1533 511 1 0.000000 24.449999 20.209999 24.470001 # H SOL
1534 512 2 0.000000 20.680000 23.929998 23.929998 # O SOL
1535 512 1 0.000000 21.259998 24.470001 23.400000 # H SOL
1536 512 1 0.000000 21.259998 23.400000 24.470001 # H SOL

 Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 78
52 1 76 77
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 93
62 1 91 92
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 177
118 1 175 176
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 189
126 1 187 188
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 294
196 1 292 293
197 1 295 296
198 1 295 297
199 1 298 300
200 1 298 299
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 318
212 1 316 317
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 342
228 1 340 341
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 354
236 1 352 353
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 372
248 1 370 371
249 1 373 374
250 1 373 375
251 1 376 378
252 1 376 377
253 1 379 380
254 1 379 381
255 1 382 384
256 1 382 383
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 474
316 1 472 473
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 521
348 1 520 522
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 561
374 1 559 560
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 570
380 1 568 569
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 617
412 1 616 618
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 632
422 1 631 633
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
437 1 655 657
438 1 655 656
439 1 658 659
440 1 658 660
441 1 661 662
442 1 661 663
443 1 664 665
444 1 664 666
445 1 667 669
446 1 667 668
447 1 670 671
448 1 670 672
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 680
454 1 679 681
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 690
460 1 688 689
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 698
466 1 697 699
467 1 700 702
468 1 700 701
469 1 703 704
470 1 703 705
471 1 706 708
472 1 706 707
473 1 709 710
474 1 709 711
475 1 712 714
476 1 712 713
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 728
486 1 727 729
487 1 730 732
488 1 730 731
489 1 733 734
490 1 733 735
491 1 736 738
492 1 736 737
493 1 739 740
494 1 739 741
495 1 742 743
496 1 742 744
497 1 745 746
498 1 745 747
499 1 748 749
500 1 748 750
501 1 751 753
502 1 751 752
503 1 754 756
504 1 754 755
505 1 757 758
506 1 757 759
507 1 760 761
508 1 760 762
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 770
514 1 769 771
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 779
520 1 778 780
521 1 781 782
522 1 781 783
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 791
528 1 790 792
529 1 793 794
530 1 793 795
531 1 796 797
532 1 796 798
533 1 799 800
534 1 799 801
535 1 802 803
536 1 802 804
537 1 805 806
538 1 805 807
539 1 808 809
540 1 808 810
541 1 811 812
542 1 811 813
543 1 814 815
544 1 814 816
545 1 817 818
546 1 817 819
547 1 820 821
548 1 820 822
549 1 823 824
550 1 823 825
551 1 826 827
552 1 826 828
553 1 829 830
554 1 829 831
555 1 832 833
556 1 832 834
557 1 835 836
558 1 835 837
559 1 838 839
560 1 838 840
561 1 841 842
562 1 841 843
563 1 844 845
564 1 844 846
565 1 847 848
566 1 847 849
567 1 850 851
568 1 850 852
569 1 853 854
570 1 853 855
571 1 856 857
572 1 856 858
573 1 859 861
574 1 859 860
575 1 862 863
576 1 862 864
577 1 865 866
578 1 865 867
579 1 868 869
580 1 868 870
581 1 871 872
582 1 871 873
583 1 874 875
584 1 874 876
585 1 877 878
586 1 877 879
